SALE_ID,PRODUCT_ID,CUSTOMER_ID,STORE_ID,DATE_ID,QUANTITY,AMOUNT,DISCOUNT,CURRENCY
1,100,1,10,2024-01-01,1,1000,0.1,EUR
2,101,2,11,2024-01-02,2,1600,0.05,EUR
3,102,3,12,2024-01-03,1,600,0.0,EUR
4,103,4,13,2024-01-04,4,600,0.2,EUR
5,104,5,14,2024-01-05,2,600,0.1,EUR
6,105,6,15,2024-01-06,3,1500,0.05,EUR
7,106,7,16,2024-01-07,2,500,0.0,EUR
8,107,8,17,2024-01-08,5,250,0.1,EUR
9,108,9,18,2024-01-09,4,120,0.0,EUR
10,109,10,19,2024-02-01,1,700,0.1,EUR
11,110,11,20,2024-02-02,1,1200,0.15,EUR
12,111,12,21,2024-02-03,2,400,0.05,EUR
13,112,13,22,2024-02-04,1,180,0.0,EUR
14,113,14,23,2024-02-05,1,900,0.2,EUR
15,114,15,24,2024-02-06,3,240,0.1,EUR
16,100,2,11,2024-03-01,1,1000,0.1,EUR
17,102,2,11,2024-03-02,2,1200,0.05,EUR
18,110,1,10,2024-03-03,1,1200,0.1,EUR
